0_60_time,year,manufacturer,model
5.6,2015,SUBARU,SUBARU WRX PREMIUM (CVT)
4.8,2015,SUBARU,SUBARU WRX STI
4.6,2015,SUBARU,SUBARU WRX STI LAUNCH EDITION
4.7,2016,SUBARU,SUBARU WRX STI LIMITED
5.2,2018,SUBARU,SUBARU WRX STI
5.5,2018,SUBARU,SUBARU WRX PREMIUM
4.6,2019,SUBARU,SUBARU WRX STI S209
6.0,2020,SUBARU,SUBARU WRX STI SERIES.WHITE
5.6,2020,SUBARU,SUBARU WRX SERIES.WHITE
10.3,1985,SUBARU,SUBARU XT 4WD TURBO
9.5,1986,SUBARU,SUBARU XT 4WD TURBO
9.8,1988,SUBARU,SUBARU XT6 4WD
9.1,1989,SUBARU,SUBARU XT6 4WD
3.2,2018,TESLA,TESLA MODEL 3 DUAL MOTOR PERFORMANCE
4.0,2018,TESLA,TESLA MODEL 3 DUAL MOTOR LONG RANGE
4.8,2018,TESLA,TESLA MODEL 3 LONG RANGE
3.2,2019,TESLA,TESLA MODEL 3 DUAL MOTOR PERFORMANCE
5.0,2019,TESLA,TESLA MODEL 3 PLUS
5.0,2013,TESLA,TESLA MODEL S 85
4.0,2013,TESLA,TESLA MODEL S SIGNATURE PERFORMANCE 85+
3.9,2013,TESLA,TESLA MODEL S SIGNATURE PERFORMANCE 85
5.5,2014,TESLA,TESLA MODEL S 60
3.3,2014,TESLA,TESLA MODEL S P85D
3.9,2014,TESLA,TESLA MODEL S P85+
3.2,2015,TESLA,TESLA MODEL S P85D
2.8,2015,TESLA,TESLA MODEL S P85D 'LUDICROUS'
5.1,2015,TESLA,TESLA MODEL S 70D
2.7,2015,TESLA,TESLA MODEL S P90D 'LUDICROUS'
5.5,2016,TESLA,TESLA MODEL S 70
5.4,2016,TESLA,TESLA MODEL S 85
4.2,2016,TESLA,TESLA MODEL S 90D
5.0,2016,TESLA,TESLA MODEL S 60
2.8,2016,TESLA,TESLA MODEL S P90D
2.4,2017,TESLA,TESLA MODEL S P100D 'LUDICROUS'
2.3,2017,TESLA,TESLA MODEL S P100D 'LUDICROUS+'
3.9,2018,TESLA,TESLA MODEL S 100D
2.4,2020,TESLA,TESLA MODEL S PERFORMANCE 'LUDICROUS+'
2.0,2022,TESLA,TESLA MODEL S PLAID (VHT PREPPED SURFACE)
2.1,2022,TESLA,TESLA MODEL S PLAID
3.5,2022,TESLA,TESLA MODEL S DUAL MOTOR LONG RANGE PLUS
3.2,2016,TESLA,TESLA MODEL X P90D 'LUDICROUS'
4.8,2016,TESLA,TESLA MODEL X 90D
5.5,2016,TESLA,TESLA MODEL X 75D
2.8,2017,TESLA,TESLA MODEL X P100D 'LUDICROUS'
2.6,2020,TESLA,TESLA MODEL X PERFORMANCE 'LUDICROUS+'
4.4,2020,TESLA,TESLA MODEL Y LONG RANGE
3.4,2020,TESLA,TESLA MODEL Y PERFORMANCE
3.5,2022,TESLA,TESLA MODEL Y DUAL MOTOR PERFORMANCE
4.6,2008,TESLA,TESLA ROADSTER
4.0,2009,TESLA,TESLA ROADSTER
3.7,2010,TESLA,TESLA ROADSTER SPORT
3.7,2011,TESLA,TESLA ROADSTER 2.5 SPORT
9.0,1968,TOYOTA,TOYOTA 2000GT
15.7,1991,TOYOTA,TOYOTA 4RUNNER SR5
9.5,1996,TOYOTA,TOYOTA 4RUNNER LIMITED
9.1,1997,TOYOTA,TOYOTA 4RUNNER SR5
8.0,2003,TOYOTA,TOYOTA 4RUNNER SR5 V8
7.1,2005,TOYOTA,TOYOTA 4RUNNER SR5 SPORT V8
7.7,2010,TOYOTA,TOYOTA 4RUNNER TRAIL EDITION
7.7,2011,TOYOTA,TOYOTA 4RUNNER SR5
7.7,2012,TOYOTA,TOYOTA 4RUNNER LIMITED
7.5,2014,TOYOTA,TOYOTA 4RUNNER SR5
7.6,2014,TOYOTA,TOYOTA 4RUNNER TRAIL PREMIUM
7.7,2015,TOYOTA,TOYOTA 4RUNNER LIMITED
7.5,2017,TOYOTA,TOYOTA 4RUNNER TRD OFF-ROAD
8.0,2017,TOYOTA,TOYOTA 4RUNNER TRD PRO
7.5,2018,TOYOTA,TOYOTA 4RUNNER SR5
7.7,2019,TOYOTA,TOYOTA 4RUNNER TRD OFF-ROAD PREMIUM
7.7,2022,TOYOTA,TOYOTA 4RUNNER TRD PRO
7.4,2012,TOYOTA,TOYOTA GT86
4.8,2015,TOYOTA,COSWORTH TOYOTA GT86
7.7,2017,TOYOTA,TOYOTA 86 (AUTO)
6.8,2017,TOYOTA,TOYOTA 86 860 SE
6.3,2017,TOYOTA,TOYOTA 86
6.2,2020,TOYOTA,TOYOTA 86 GT
5.6,2022,TOYOTA,TOYOTA GR86 PREMIUM (MANUAL)
6.6,2022,TOYOTA,TOYOTA GR86 PREMIUM
10.0,2006,TOYOTA,TOYOTA AURIS SR 2.0 D-4D 3-DOOR
10.1,2007,TOYOTA,TOYOTA AURIS 1.6
7.6,2007,TOYOTA,TOYOTA AURIS T180
11.6,2008,TOYOTA,TOYOTA AURIS T3 1.4 D-4D
10.1,2009,TOYOTA,TOYOTA AURIS SR 1.6 VVT-I 3-DOOR
9.7,2010,TOYOTA,TOYOTA AURIS TR 1.6 V-MATIC
11.0,2011,TOYOTA,TOYOTA AURIS HYBRID SYNERGY DRIVE
9.7,2013,TOYOTA,TOYOTA AURIS 1.6 ICON
11.0,2014,TOYOTA,TOYOTA AURIS SPORTS 1.8 HYBRID EXCEL
9.8,2015,TOYOTA,TOYOTA AURIS 1.2 TURBO
10.8,2017,TOYOTA,TOYOTA AURIS HYBRID TOURING SPORTS EXCEL
7.8,1995,TOYOTA,TOYOTA AVALON XLS
8.5,2000,TOYOTA,TOYOTA AVALON XLS
8.6,2003,TOYOTA,TOYOTA AVALON XL
8.7,2004,TOYOTA,TOYOTA AVALON XLS
6.1,2005,TOYOTA,TOYOTA AVALON TOURING
6.4,2005,TOYOTA,TOYOTA AVALON LIMITED
6.1,2006,TOYOTA,TOYOTA AVALON TOURING
6.4,2011,TOYOTA,TOYOTA AVALON LIMITED
6.3,2012,TOYOTA,TOYOTA AVALON
6.1,2013,TOYOTA,TOYOTA AVALON XLE
6.1,2013,TOYOTA,TOYOTA AVALON LIMITED
7.5,2013,TOYOTA,TOYOTA AVALON HYBRID LIMITED
6.4,2013,TOYOTA,TOYOTA AVALON TRD
7.4,2016,TOYOTA,TOYOTA AVALON HYBRID XLE PLUS
6.1,2016,TOYOTA,TOYOTA AVALON LIMITED
7.8,2019,TOYOTA,TOYOTA AVALON HYBRID XSE
6.0,2019,TOYOTA,TOYOTA AVALON TOURING
6.0,2020,TOYOTA,TOYOTA AVALON TRD
7.7,2021,TOYOTA,TOYOTA AVALON LIMITED AWD
9.4,2006,TOYOTA,TOYOTA AVENSIS TR 1.8 V-MATIC TOURER
9.8,2007,TOYOTA,TOYOTA AVENSIS TR 2.0 D-4D TOURER
8.6,2008,TOYOTA,TOYOTA AVENSIS T SPIRIT 2.2 D-4D
8.6,2009,TOYOTA,TOYOTA AVENSIS 2.2 D-4D 150
9.4,2009,TOYOTA,TOYOTA AVENSIS 1.8 VALVEMATIC TOURER
10.1,2010,TOYOTA,TOYOTA AVENSIS T4 1.8 V-MATIC M-DRIVES
9.7,2012,TOYOTA,TOYOTA AVENSIS TOURER 2.0 D-4D TR
9.2,2016,TOYOTA,TOYOTA AVENSIS 2.0 D-4D BUSINESS EDITION
13.7,2008,TOYOTA,TOYOTA AYGO 3-DOOR
13.7,2009,TOYOTA,TOYOTA AYGO 1.0 BLUE 5-DOOR
14.4,2010,TOYOTA,TOYOTA AYGO GO! MULTIMODE 5-DOOR
13.7,2011,TOYOTA,TOYOTA AYGO 1.0 5-DOOR
13.6,2012,TOYOTA,TOYOTA AYGO 1.0 FIRE
13.6,2014,TOYOTA,TOYOTA AYGO 1.0 MODE
13.7,2015,TOYOTA,TOYOTA AYGO 1.0 X-PRESSION X-WAVE
10.6,2018,TOYOTA,TOYOTA C-HR XLE PREMIUM
10.1,2019,TOYOTA,TOYOTA C-HR XLE
10.2,2020,TOYOTA,TOYOTA C-HR LIMITED
12.2,1983,TOYOTA,TOYOTA CAMRY LE
9.2,1987,TOYOTA,TOYOTA CAMRY DLX 2.0
9.4,1987,TOYOTA,TOYOTA CAMRY DLX 2.5
11.4,1988,TOYOTA,TOYOTA CAMRY ALL-TRAC
7.6,1992,TOYOTA,TOYOTA CAMRY SE V6 (MANUAL)
10.9,1993,TOYOTA,TOYOTA CAMRY LE
8.0,1994,TOYOTA,TOYOTA CAMRY SE V6 COUPE
12.0,1995,TOYOTA,TOYOTA CAMRY LE
7.9,1995,TOYOTA,TOYOTA CAMRY LE V6
6.9,1997,TOYOTA,TOYOTA CAMRY CE V6 (MANUAL)
7.8,1997,TOYOTA,TOYOTA CAMRY LE V6
7.8,1998,TOYOTA,TOYOTA CAMRY XLE V6
7.0,1999,TOYOTA,TOYOTA CAMRY SOLARA SE V6
5.9,2000,TOYOTA,TOYOTA CAMRY SOLARA TRD SUPERCHARGED
7.9,2000,TOYOTA,TOYOTA CAMRY LE V6
8.3,2001,TOYOTA,TOYOTA CAMRY SOLARA V6 CONVERTIBLE
8.1,2002,TOYOTA,TOYOTA CAMRY XLE V6
8.3,2002,TOYOTA,TOYOTA CAMRY SE (MANUAL)
8.1,2002,TOYOTA,TOYOTA CAMRY SE V6
9.4,2003,TOYOTA,TOYOTA CAMRY LE
6.9,2004,TOYOTA,TOYOTA CAMRY SOLARA SE SPORT V6
6.8,2004,TOYOTA,TOYOTA CAMRY SOLARA SE V6
7.2,2004,TOYOTA,TOYOTA CAMRY SOLARA SLE V6 CONVERTIBLE
7.2,2005,TOYOTA,TOYOTA CAMRY LE V6
7.1,2005,TOYOTA,TOYOTA CAMRY SOLARA SLE
7.6,2006,TOYOTA,TOYOTA CAMRY XLE V6
8.6,2007,TOYOTA,TOYOTA CAMRY SE (MANUAL)
7.7,2007,TOYOTA,TOYOTA CAMRY HYBRID
5.9,2007,TOYOTA,TOYOTA CAMRY SE V6
8.6,2007,TOYOTA,TOYOTA CAMRY LE
8.5,2008,TOYOTA,TOYOTA CAMRY LE PZEV
7.6,2009,TOYOTA,TOYOTA CAMRY HYBRID
8.2,2010,TOYOTA,TOYOTA CAMRY 2.5L
5.9,2011,TOYOTA,TOYOTA CAMRY LE V6
8.0,2012,TOYOTA,TOYOTA CAMRY 2.5L
5.8,2012,TOYOTA,TOYOTA CAMRY SE V6
7.2,2012,TOYOTA,TOYOTA CAMRY HYBRID XLE
8.1,2013,TOYOTA,TOYOTA CAMRY SE
7.1,2015,TOYOTA,TOYOTA CAMRY HYBRID SE
5.9,2015,TOYOTA,TOYOTA CAMRY XSE V6
7.9,2015,TOYOTA,TOYOTA CAMRY XLE
8.0,2016,TOYOTA,TOYOTA CAMRY SE
8.0,2017,TOYOTA,TOYOTA CAMRY XSE
6.1,2017,TOYOTA,TOYOTA CAMRY XSE V6
7.3,2018,TOYOTA,TOYOTA CAMRY HYBRID
7.7,2018,TOYOTA,TOYOTA CAMRY 2.5L
5.8,2018,TOYOTA,TOYOTA CAMRY XSE V6
6.0,2019,TOYOTA,TOYOTA CAMRY XLE V6
5.7,2020,TOYOTA,TOYOTA CAMRY TRD
7.3,2020,TOYOTA,TOYOTA CAMRY LE
7.4,2021,TOYOTA,TOYOTA CAMRY HYBRID XSE
13.8,1972,TOYOTA,TOYOTA CARINA
11.5,1971,TOYOTA,TOYOTA CELICA ST HARDTOP COUPE
12.1,1982,TOYOTA,TOYOTA CELICA COUPE
11.6,1984,TOYOTA,TOYOTA CELICA GT-S COUPE
8.5,1986,TOYOTA,TOYOTA CELICA GT-S HATCHBACK
8.6,1988,TOYOTA,TOYOTA CELICA GT-S COUPE
10.4,1988,TOYOTA,TOYOTA CELICA GT CONVERTIBLE
7.9,1988,TOYOTA,TOYOTA CELICA ALL-TRAC TURBO COUPE
8.1,1989,TOYOTA,TOYOTA CELICA GT-S COUPE
7.4,1990,TOYOTA,TOYOTA CELICA ALL-TRAC TURBO COUPE
9.7,1991,TOYOTA,TOYOTA CELICA GT CONVERTIBLE
9.1,1992,TOYOTA,TOYOTA CELICA GT-S COUPE
8.4,1994,TOYOTA,TOYOTA CELICA GT COUPE
4.9,2000,TOYOTA,ROD MILLEN MOTORSPORTS TRD ULTIMATE CELICA
6.9,2001,TOYOTA,TOYOTA CELICA GT-S
7.4,2002,TOYOTA,TOYOTA CELICA GT-S TRD
12.6,1992,TOYOTA,TOYOTA CENTURY I L-TYPE VG45
16.8,1968,TOYOTA,TOYOTA COROLLA COUPE
11.4,1971,TOYOTA,TOYOTA COROLLA 1600 COUPE
18.3,1973,TOYOTA,TOYOTA COROLLA 1200
16.0,1974,TOYOTA,TOYOTA COROLLA 1200
16.9,1975,TOYOTA,TOYOTA COROLLA SR-5 COUPE
15.0,1975,TOYOTA,TOYOTA COROLLA E-5
14.8,1976,TOYOTA,TOYOTA COROLLA SR-5 HATCHBACK (3-DOOR)
12.0,1980,TOYOTA,TOYOTA COROLLA DELUXE SPORT COUPE
14.8,1980,TOYOTA,TOYOTA COROLLA TERCEL SR5 HATCHBACK (3-DOOR)
13.4,1982,TOYOTA,TOYOTA COROLLA SR-5 HATCHBACK (3-DOOR)
13.0,1984,TOYOTA,TOYOTA COROLLA
10.4,1985,TOYOTA,TOYOTA COROLLA GT-S HATCHBACK (3-DOOR)
9.5,1987,TOYOTA,TOYOTA COROLLA FX16 GT-S (3-DOOR)
11.3,1988,TOYOTA,TOYOTA COROLLA
10.1,1991,TOYOTA,TOYOTA COROLLA LE
9.2,1993,TOYOTA,TOYOTA COROLLA DX
10.3,1993,TOYOTA,TOYOTA COROLLA DX WAGON
10.1,1995,TOYOTA,TOYOTA COROLLA DX
10.1,1998,TOYOTA,TOYOTA COROLLA LE
8.8,2001,TOYOTA,TOYOTA COROLLA S
8.0,2003,TOYOTA,TOYOTA COROLLA S
8.2,2003,TOYOTA,TOYOTA COROLLA LE
7.1,2005,TOYOTA,TOYOTA COROLLA XRS
7.9,2007,TOYOTA,TOYOTA COROLLA LE
7.9,2009,TOYOTA,TOYOTA COROLLA XRS (MANUAL)
7.8,2009,TOYOTA,TOYOTA COROLLA XRS
8.6,2009,TOYOTA,TOYOTA COROLLA (MANUAL)
7.9,2010,TOYOTA,TOYOTA COROLLA XRS (MANUAL)
9.8,2011,TOYOTA,TOYOTA COROLLA LE
8.5,2013,TOYOTA,TOYOTA COROLLA S
9.1,2014,TOYOTA,TOYOTA COROLLA L
9.6,2014,TOYOTA,TOYOTA COROLLA S PREMIUM
9.4,2014,TOYOTA,TOYOTA COROLLA LE ECO
8.5,2016,TOYOTA,TOYOTA COROLLA S PLUS
9.8,2016,TOYOTA,TOYOTA COROLLA S W/SE PACKAGE
9.1,2017,TOYOTA,TOYOTA COROLLA IM
9.5,2017,TOYOTA,TOYOTA COROLLA XSE
9.9,2018,TOYOTA,TOYOTA COROLLA XSE
8.3,2019,TOYOTA,TOYOTA COROLLA SE HATCHBACK
7.4,2019,TOYOTA,TOYOTA COROLLA SE HATCHBACK (MANUAL)
7.4,2019,TOYOTA,TOYOTA COROLLA XSE HATCHBACK (MANUAL)
8.5,2019,TOYOTA,TOYOTA COROLLA XSE HATCHBACK
8.1,2020,TOYOTA,TOYOTA COROLLA XSE
10.5,2020,TOYOTA,TOYOTA COROLLA HYBRID LE
8.8,2021,TOYOTA,TOYOTA COROLLA APEX XSE
7.9,2021,TOYOTA,TOYOTA COROLLA APEX SE
9.2,2022,TOYOTA,TOYOTA COROLLA CROSS XLE AWD
16.7,1965,TOYOTA,TOYOTA CORONA SPORT SEDAN
15.5,1968,TOYOTA,TOYOTA CORONA HARDTOP COUPE
13.4,1970,TOYOTA,TOYOTA CORONA SEDAN
13.4,1971,TOYOTA,TOYOTA CORONA DELUXE SEDAN
15.2,1972,TOYOTA,TOYOTA CORONA MARK II STATION WAGON
15.4,1974,TOYOTA,TOYOTA CORONA COUPE
15.0,1974,TOYOTA,TOYOTA CORONA SR5 COUPE
14.4,1975,TOYOTA,TOYOTA CORONA MARK II STATION WAGON
12.0,1979,TOYOTA,TOYOTA CORONA LE LIFTBACK
12.0,1981,TOYOTA,TOYOTA CRESSIDA 2.8 SEDAN
10.1,1983,TOYOTA,TOYOTA CRESSIDA 2.8 SEDAN
8.7,1983,TOYOTA,TOYOTA CRESSIDA 2.8 SEDAN
10.5,1985,TOYOTA,TOYOTA CRESSIDA 2.8 SEDAN
8.8,1989,TOYOTA,TOYOTA CRESSIDA 3.0 SEDAN
8.4,2000,TOYOTA,TOYOTA ECHO (MANUAL)
9.8,2004,TOYOTA,TOYOTA ECHO
7.6,2006,TOYOTA,TOYOTA FJ CRUISER
7.2,2007,TOYOTA,TOYOTA FJ CRUISER (MANUAL)
7.2,2009,TOYOTA,TOYOTA FJ CRUISER
7.1,2011,TOYOTA,TOYOTA FJ CRUISER
8.8,2001,TOYOTA,TOYOTA HIGHLANDER LIMITED AWD
8.1,2003,TOYOTA,TOYOTA HIGHLANDER LIMITED AWD
6.8,2006,TOYOTA,TOYOTA HIGHLANDER HYBRID LIMITED
8.0,2007,TOYOTA,TOYOTA HIGHLANDER LIMITED AWD
7.0,2008,TOYOTA,TOYOTA HIGHLANDER (3.5L)
7.0,2008,TOYOTA,TOYOTA HIGHLANDER LIMITED
7.1,2011,TOYOTA,TOYOTA HIGHLANDER LIMITED AWD
7.3,2011,TOYOTA,TOYOTA HIGHLANDER HYBRID LIMITED
7.1,2012,TOYOTA,TOYOTA HIGHLANDER SE V6 AWD
7.5,2014,TOYOTA,TOYOTA HIGHLANDER HYBRID LIMITED
7.1,2014,TOYOTA,TOYOTA HIGHLANDER XLE AWD
7.3,2014,TOYOTA,TOYOTA HIGHLANDER LIMITED AWD
7.1,2014,TOYOTA,TOYOTA HIGHLANDER LE PLUS
7.1,2015,TOYOTA,TOYOTA HIGHLANDER V6 AWD
7.0,2017,TOYOTA,TOYOTA HIGHLANDER HYBRID LIMITED
7.4,2017,TOYOTA,TOYOTA HIGHLANDER SE AWD
7.0,2017,TOYOTA,TOYOTA HIGHLANDER XLE AWD
7.2,2019,TOYOTA,TOYOTA HIGHLANDER LIMITED PLATINUM AWD
7.2,2020,TOYOTA,TOYOTA HIGHLANDER XLE AWD
6.7,2020,TOYOTA,TOYOTA HIGHLANDER PLATINUM AWD
6.8,2021,TOYOTA,TOYOTA HIGHLANDER XSE AWD
6.8,2021,TOYOTA,TOYOTA HIGHLANDER XLE AWD
11.5,2007,TOYOTA,TOYOTA HILUX D-4D 170 4X4
12.8,2016,TOYOTA,TOYOTA HILUX INVINCIBLE 4X4
12.3,2020,TOYOTA,TOYOTA HILUX INVINCIBLE X 4X4
13.6,2009,TOYOTA,TOYOTA IQ 1.0
14.0,1975,TOYOTA,TOYOTA FJ55 LAND CRUISER 2DR HARDTOP
8.5,1981,TOYOTA,TOYOTA FJ43 LAND CRUISER SIGNATURE 2DR SOFT TOP
14.2,1989,TOYOTA,TOYOTA LAND CRUISER
14.1,1991,TOYOTA,TOYOTA LAND CRUISER
11.9,1993,TOYOTA,TOYOTA LAND CRUISER
8.6,1998,TOYOTA,TOYOTA LAND CRUISER
8.4,2004,TOYOTA,TOYOTA LAND CRUISER
8.0,2006,TOYOTA,TOYOTA LAND CRUISER
11.1,2006,TOYOTA,TOYOTA LAND CRUISER PRADO 3.0 D-4D
6.5,2008,TOYOTA,TOYOTA LAND CRUISER
11.3,2011,TOYOTA,TOYOTA LAND CRUISER LC5 DIESEL
10.6,2015,TOYOTA,TOYOTA LAND CRUISER ICON 3.0 D-4D
6.7,2016,TOYOTA,TOYOTA LAND CRUISER
6.7,2018,TOYOTA,TOYOTA LAND CRUISER
7.0,2020,TOYOTA,TOYOTA LAND CRUISER HERITAGE EDITION
13.6,1973,TOYOTA,TOYOTA MARK II II SEDAN
13.9,1976,TOYOTA,TOYOTA MARK II II WAGON
9.1,2003,TOYOTA,TOYOTA MATRIX XR AWD
7.5,2003,TOYOTA,TOYOTA MATRIX XRS
7.5,2004,TOYOTA,TOYOTA MATRIX XRS
8.0,2005,TOYOTA,TOYOTA MATRIX XRS
7.6,2009,TOYOTA,TOYOTA MATRIX XRS (2.4L)
9.9,2009,TOYOTA,TOYOTA MATRIX (1.8L)
8.9,2011,TOYOTA,TOYOTA MATRIX S AWD
9.9,2012,TOYOTA,TOYOTA MATRIX (1.8L)
14.8,1999,TOYOTA,TOYOTA MEGA CRUISER 4X4
8.7,2016,TOYOTA,TOYOTA MIRAI
7.4,2021,TOYOTA,TOYOTA MIRAI XLE
8.4,1984,TOYOTA,TOYOTA MR2
8.4,1985,TOYOTA,TOYOTA MR2
8.2,1986,TOYOTA,TOYOTA MR2
6.5,1988,TOYOTA,TOYOTA MR2 SUPERCHARGED
6.6,1989,TOYOTA,TOYOTA MR2 SUPERCHARGED
6.1,1990,TOYOTA,TOYOTA MR2 TURBO
8.4,1991,TOYOTA,TOYOTA MR2
6.3,1992,TOYOTA,TOYOTA MR2 TURBO
4.9,1994,TOYOTA,TOYOTA MR2 TOM'S T020
6.2,1995,TOYOTA,TOYOTA MR2 TURBO
6.8,2000,TOYOTA,TOYOTA MR2 SPYDER
6.8,2001,TOYOTA,TOYOTA MR2 SPYDER
8.2,2002,TOYOTA,TOYOTA MR2 SPYDER (AUTO)
6.7,2005,TOYOTA,TOYOTA MR2 SPYDER
9.9,1992,TOYOTA,TOYOTA PASEO
9.5,1996,TOYOTA,TOYOTA PASEO
10.0,1997,TOYOTA,TOYOTA PASEO CONVERTIBLE
13.9,1975,TOYOTA,TOYOTA SR5 REGULAR CAB PICKUP
14.3,1979,TOYOTA,TOYOTA REGULAR CAB 4X4 PICKUP
10.0,1989,TOYOTA,TOYOTA SR5 XTRACAB V6 PICKUP
12.8,1991,TOYOTA,TOYOTA PREVIA LE
12.3,1992,TOYOTA,TOYOTA PREVIA LE
12.0,1994,TOYOTA,TOYOTA PREVIA LE
10.1,1994,TOYOTA,TOYOTA PREVIA LE S/C
12.4,2001,TOYOTA,TOYOTA PRIUS HYBRID
10.0,2004,TOYOTA,TOYOTA PRIUS HYBRID
9.9,2007,TOYOTA,TOYOTA PRIUS TOURING HYBRID
10.1,2010,TOYOTA,TOYOTA PRIUS V
9.8,2010,TOYOTA,TOYOTA PRIUS PLUG-IN HYBRID (PROTOTYPE)
9.7,2010,TOYOTA,TOYOTA PRIUS HYBRID
9.7,2011,TOYOTA,TOYOTA PRIUS HYBRID
10.2,2012,TOYOTA,TOYOTA PRIUS PLUG-IN HYBRID
10.1,2012,TOYOTA,TOYOTA PRIUS V FIVE
10.6,2012,TOYOTA,TOYOTA PRIUS C FOUR
10.3,2013,TOYOTA,TOYOTA PRIUS V THREE
10.1,2013,TOYOTA,TOYOTA PRIUS FOUR
9.7,2016,TOYOTA,TOYOTA PRIUS FOUR
10.1,2016,TOYOTA,TOYOTA PRIUS FOUR TOURING
10.9,2016,TOYOTA,TOYOTA PRIUS C
9.6,2016,TOYOTA,TOYOTA PRIUS TWO ECO
10.3,2017,TOYOTA,TOYOTA PRIUS PRIME PLUS
10.5,2017,TOYOTA,TOYOTA PRIUS PRIME PREMIUM
10.5,2017,TOYOTA,TOYOTA PRIUS THREE TOURING
10.1,2017,TOYOTA,TOYOTA PRIUS PRIME ADVANCED
11.2,2018,TOYOTA,TOYOTA PRIUS C FOUR
10.3,2019,TOYOTA,TOYOTA PRIUS XLE AWD-E
9.8,2019,TOYOTA,TOYOTA PRIUS LIMITED
10.0,1996,TOYOTA,TOYOTA RAV4 AWD (MANUAL)
10.9,1997,TOYOTA,TOYOTA RAV4 AWD
9.7,1998,TOYOTA,TOYOTA RAV4 2DR SOFT TOP
9.8,1999,TOYOTA,TOYOTA RAV4 2DR SOFT TOP AWD (MANUAL)
10.3,2001,TOYOTA,TOYOTA RAV4 AWD
10.4,2001,TOYOTA,TOYOTA RAV4
8.7,2002,TOYOTA,TOYOTA RAV4 AWD (MANUAL)
9.3,2004,TOYOTA,TOYOTA RAV4 AWD
7.8,2005,TOYOTA,TOYOTA RAV4 AWD (MANUAL)
6.3,2006,TOYOTA,TOYOTA RAV4 LIMITED V6 AWD
10.4,2007,TOYOTA,TOYOTA RAV4 SR 150 2.2 D-4D DIESEL
8.7,2008,TOYOTA,TOYOTA RAV4 AWD
9.5,2008,TOYOTA,TOYOTA RAV4
6.3,2009,TOYOTA,TOYOTA RAV4 SPORT AWD
10.0,2010,TOYOTA,TOYOTA RAV4 XT-R 2.2 D-4D DIESEL
6.3,2011,TOYOTA,TOYOTA RAV4 LIMITED V6 AWD
9.0,2012,TOYOTA,TOYOTA RAV4 LIMITED AWD
8.9,2013,TOYOTA,TOYOTA RAV4 LIMITED
8.2,2013,TOYOTA,TOYOTA RAV4 XLE AWD
6.7,2013,TOYOTA,TOYOTA RAV4 INVINCIBLE  2.2 D-4D DIESEL
8.5,2014,TOYOTA,TOYOTA RAV4 XLE
9.3,2016,TOYOTA,TOYOTA RAV4 ICON 2.0 D-4D DIESEL
8.2,2016,TOYOTA,TOYOTA RAV4 HYBRID LIMITED
7.6,2016,TOYOTA,TOYOTA RAV4 HYBRID XLE
8.5,2016,TOYOTA,TOYOTA RAV4 SE AWD
9.3,2017,TOYOTA,TOYOTA RAV4 SE
8.3,2018,TOYOTA,TOYOTA RAV4 ADVENTURE AWD
8.2,2019,TOYOTA,TOYOTA RAV4 ADVENTURE AWD
8.2,2019,TOYOTA,TOYOTA RAV4 LIMITED
7.4,2019,TOYOTA,TOYOTA RAV4 HYBRID LIMITED
7.3,2019,TOYOTA,TOYOTA RAV4 HYBRID XSE
5.4,2021,TOYOTA,TOYOTA RAV4 PRIME XSE PLUG-IN HYBRID
9.1,2001,TOYOTA,TOYOTA SEQUOIA LIMITED 4WD
8.9,2004,TOYOTA,TOYOTA SEQUOIA SR5 4WD
6.6,2008,TOYOTA,TOYOTA SEQUOIA PLATINUM 4WD
6.2,2008,TOYOTA,TOYOTA SEQUOIA LIMITED 4WD
6.5,2008,TOYOTA,TOYOTA SEQUOIA SR5 5.7L 4WD
6.5,2012,TOYOTA,TOYOTA SEQUOIA SR5 4WD
6.7,2016,TOYOTA,TOYOTA SEQUOIA PLATINUM 4WD
6.6,2017,TOYOTA,TOYOTA SEQUOIA PLATINUM 4WD
6.8,2018,TOYOTA,TOYOTA SEQUOIA TRD SPORT 4WD
7.0,2020,TOYOTA,TOYOTA SEQUOIA TRD PRO 4WD
9.3,1998,TOYOTA,TOYOTA SIENNA LE
9.3,1998,TOYOTA,TOYOTA SIENNA XLE
7.7,2004,TOYOTA,TOYOTA SIENNA LE
7.9,2005,TOYOTA,TOYOTA SIENNA XLE
7.2,2007,TOYOTA,TOYOTA SIENNA LE
7.3,2009,TOYOTA,TOYOTA SIENNA LIMITED AWD
7.1,2011,TOYOTA,TOYOTA SIENNA SE
7.7,2011,TOYOTA,TOYOTA SIENNA XLE AWD
7.7,2011,TOYOTA,TOYOTA SIENNA LIMITED
9.5,2011,TOYOTA,TOYOTA SIENNA LE 2.7L
7.7,2012,TOYOTA,TOYOTA SIENNA LIMITED AWD
7.4,2014,TOYOTA,TOYOTA SIENNA SE
7.6,2015,TOYOTA,TOYOTA SIENNA XLE AWD
7.6,2015,TOYOTA,TOYOTA SIENNA LIMITED PREMIUM
7.3,2016,TOYOTA,TOYOTA SIENNA LIMITED PREMIUM AWD
7.0,2017,TOYOTA,TOYOTA SIENNA LIMITED PREMIUM AWD
6.8,2017,TOYOTA,TOYOTA SIENNA SE PREMIUM
6.9,2017,TOYOTA,TOYOTA SIENNA LIMITED
6.9,2017,TOYOTA,TOYOTA SIENNA LIMITED PREMIUM
7.1,2018,TOYOTA,TOYOTA SIENNA LIMITED
